url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_774dfb18253d80027c34ad96e30f37f2,,,,
2023-03-25,0.05473,2023-03-25,0.13934,2023-03-25,0.40551
2023-03-26,0.06134,2023-03-26,0.16063,2023-03-26,0.46826
2023-03-27,0.07469,2023-03-27,0.13435,2023-03-27,0.41008
2023-03-28,0.05874,2023-03-28,0.12999,2023-03-28,0.37972
2023-03-29,0.05087,2023-03-29,0.13027,2023-03-29,0.39567
2023-03-30,0.04202,2023-03-30,0.14671,2023-03-30,0.37445
2023-03-31,0.03836,2023-03-31,0.15508,2023-03-31,0.33616
2023-04-01,0.03492,2023-04-01,0.1952,2023-04-01,0.36103
2023-04-02,0.0411,2023-04-02,0.24657,2023-04-02,0.41437
2023-04-03,0.03913,2023-04-03,0.24832,2023-04-03,0.37171
2023-04-04,0.03632,2023-04-04,0.21199,2023-04-04,0.35457
2023-04-05,0.03991,2023-04-05,0.18501,2023-04-05,0.30826
2023-04-06,0.05733,2023-04-06,0.16815,2023-04-06,0.30433
2023-04-07,0.0541,2023-04-07,0.14411,2023-04-07,0.27748
2023-04-08,0.05586,2023-04-08,0.15206,2023-04-08,0.30559
2023-04-09,0.04862,2023-04-09,0.17117,2023-04-09,0.3507
2023-04-10,0.03906,2023-04-10,0.16983,2023-04-10,0.33068
2023-04-11,0.04539,2023-04-11,0.15971,2023-04-11,0.30264
2023-04-12,0.04328,2023-04-12,0.15866,2023-04-12,0.2992
2023-04-13,0.03935,2023-04-13,0.16077,2023-04-13,0.30166
2023-04-14,0.0366,2023-04-14,0.15381,2023-04-14,0.25957
2023-04-15,0.04033,2023-04-15,0.15458,2023-04-15,0.28437
2023-04-16,0.04152,2023-04-16,0.1614,2023-04-16,0.32498
2023-04-17,0.04089,2023-04-17,0.16484,2023-04-17,0.30939
2023-04-18,0.03541,2023-04-18,0.16288,2023-04-18,0.3058
2023-04-19,0.03288,2023-04-19,0.21979,2023-04-19,0.28641
2023-04-20,0.03063,2023-04-20,0.23097,2023-04-20,0.25015
2023-04-21,0.03183,2023-04-21,0.20581,2023-04-21,0.22155
2023-04-22,0.03056,2023-04-22,0.19984,2023-04-22,0.24628
2023-04-23,0.03288,2023-04-23,0.2108,2023-04-23,0.27397
2023-04-24,0.03197,2023-04-24,0.18916,2023-04-24,0.26013
2023-04-25,0.04117,2023-04-25,0.16168,2023-04-25,0.26385
2023-04-26,0.0527,2023-04-26,0.15887,2023-04-26,0.25725
2023-04-27,0.04187,2023-04-27,0.15557,2023-04-27,0.23005
2023-04-28,0.0307,2023-04-28,0.14819,2023-04-28,0.20384
2023-04-29,0.03836,2023-04-29,0.17096,2023-04-29,0.23863
2023-04-30,0.03864,2023-04-30,0.18129,2023-04-30,0.24593
2023-05-01,0.03864,2023-05-01,0.19478,2023-05-01,0.24804
2023-05-02,0.03162,2023-05-02,0.20897,2023-05-02,0.24446
2023-05-03,0.03112,2023-05-03,0.21108,2023-05-03,0.22963
2023-05-04,0.03063,2023-05-04,0.20897,2023-05-04,0.19274
2023-05-05,0.03639,2023-05-05,0.2219,2023-05-05,0.19773
2023-05-06,0.03773,2023-05-06,0.19738,2023-05-06,0.20708
2023-05-07,0.04124,2023-05-07,0.19857,2023-05-07,0.24347
2023-05-08,0.03583,2023-05-08,0.20525,2023-05-08,0.21452
2023-05-09,0.03464,2023-05-09,0.21284,2023-05-09,0.22043
2023-05-10,0.03471,2023-05-10,0.23174,2023-05-10,0.2141
2023-05-11,0.03211,2023-05-11,0.24319,2023-05-11,0.1919
2023-05-12,0.02895,2023-05-12,0.21277,2023-05-12,0.16253
2023-05-13,0.03436,2023-05-13,0.22626,2023-05-13,0.17679
2023-05-14,0.03485,2023-05-14,0.26877,2023-05-14,0.19464
2023-05-15,0.03133,2023-05-15,0.30482,2023-05-15,0.17482
2023-05-16,0.03422,2023-05-16,0.37586,2023-05-16,0.15339
2023-05-17,0.03351,2023-05-17,0.34719,2023-05-17,0.13364
2023-05-18,0.03344,2023-05-18,0.26905,2023-05-18,0.1158
2023-05-19,0.03098,2023-05-19,0.25205,2023-05-19,0.11074
2023-05-20,0.0352,2023-05-20,0.27004,2023-05-20,0.11158
2023-05-21,0.03991,2023-05-21,0.29105,2023-05-21,0.13252
2023-05-22,0.03689,2023-05-22,0.2642,2023-05-22,0.13849
2023-05-23,0.10413,2023-05-23,0.24235,2023-05-23,0.13723
2023-05-24,0.06246,2023-05-24,0.23132,2023-05-24,0.13386
2023-05-25,0.04005,2023-05-25,0.22661,2023-05-25,0.11713
2023-05-26,0.03422,2023-05-26,0.19829,2023-05-26,0.09718
2023-05-27,0.03534,2023-05-27,0.19225,2023-05-27,0.10357
2023-05-28,0.04693,2023-05-28,0.21122,2023-05-28,0.12444
2023-05-29,0.04307,2023-05-29,0.23673,2023-05-29,0.10751
2023-05-30,0.034,2023-05-30,0.22584,2023-05-30,0.09781
2023-05-31,0.0418,2023-05-31,0.22851,2023-05-31,0.10666
2023-06-01,0.04054,2023-06-01,0.21902,2023-06-01,0.10195
2023-06-02,0.03562,2023-06-02,0.21291,2023-06-02,0.08846
2023-06-03,0.03436,2023-06-03,0.20216,2023-06-03,0.09254
2023-06-04,0.03408,2023-06-04,0.233,2023-06-04,0.0983
2023-06-05,0.03963,2023-06-05,0.20785,2023-06-05,0.09401
2023-06-06,0.03942,2023-06-06,0.21804,2023-06-06,0.09971
2023-06-07,0.03935,2023-06-07,0.20096,2023-06-07,0.09696
2023-06-08,0.04082,2023-06-08,0.20272,2023-06-08,0.09823
2023-06-09,0.03885,2023-06-09,0.18817,2023-06-09,0.07898
2023-06-10,0.03899,2023-06-10,0.18339,2023-06-10,0.07518
2023-06-11,0.04609,2023-06-11,0.21382,2023-06-11,0.08221
2023-06-12,0.04911,2023-06-12,0.21579,2023-06-12,0.08094
2023-06-13,0.04806,2023-06-13,0.21403,2023-06-13,0.08172
2023-06-14,0.04904,2023-06-14,0.20588,2023-06-14,0.08509
2023-06-15,0.04195,2023-06-15,0.18649,2023-06-15,0.08158
2023-06-16,0.04068,2023-06-16,0.18164,2023-06-16,0.07125
2023-06-17,0.04546,2023-06-17,0.18635,2023-06-17,0.06478
2023-06-18,0.05593,2023-06-18,0.20335,2023-06-18,0.07357
2023-06-19,0.0489,2023-06-19,0.21839,2023-06-19,0.07511
2023-06-20,0.05059,2023-06-20,0.19752,2023-06-20,0.07413
2023-06-21,0.0553,2023-06-21,0.18571,2023-06-21,0.08439
2023-06-22,0.04686,2023-06-22,0.18424,2023-06-22,0.0709
2023-06-23,0.04454,2023-06-23,0.16787,2023-06-23,0.06591
2023-06-24,0.04672,2023-06-24,0.18016,2023-06-24,0.06331
2023-06-25,0.05586,2023-06-25,0.19211,2023-06-25,0.07272
2023-06-26,0.0482,2023-06-26,0.16906,2023-06-26,0.0756
2023-06-27,0.05241,2023-06-27,0.1919,2023-06-27,0.07272
2023-06-28,0.05017,2023-06-28,0.18487,2023-06-28,0.07497
2023-06-29,0.05719,2023-06-29,0.17672,2023-06-29,0.0756
2023-06-30,0.06148,2023-06-30,0.15768,2023-06-30,0.06703
2023-07-01,0.05551,2023-07-01,0.18002,2023-07-01,0.06436
2023-07-02,0.05733,2023-07-02,0.19836,2023-07-02,0.06879
2023-07-03,0.05466,2023-07-03,0.19632,2023-07-03,0.07244
2023-07-04,0.05902,2023-07-04,0.17798,2023-07-04,0.07961
2023-07-05,0.0534,2023-07-05,0.18108,2023-07-05,0.07652
2023-07-06,0.06267,2023-07-06,0.17742,2023-07-06,0.07603
2023-07-07,0.05249,2023-07-07,0.1529,2023-07-07,0.06886
2023-07-08,0.05466,2023-07-08,0.15206,2023-07-08,0.07244
2023-07-09,0.06387,2023-07-09,0.16133,2023-07-09,0.08474
2023-07-10,0.06036,2023-07-10,0.17117,2023-07-10,0.07687
2023-07-11,0.07047,2023-07-11,0.16513,2023-07-11,0.07827
2023-07-12,0.0631,2023-07-12,0.16541,2023-07-12,0.07244
2023-07-13,0.07687,2023-07-13,0.1522,2023-07-13,0.08137
2023-07-14,0.06225,2023-07-14,0.13322,2023-07-14,0.0756
2023-07-15,0.07469,2023-07-15,0.13589,2023-07-15,0.07919
2023-07-16,0.08502,2023-07-16,0.15051,2023-07-16,0.08579
2023-07-17,0.07019,2023-07-17,0.14728,2023-07-17,0.07813
2023-07-18,0.08059,2023-07-18,0.14194,2023-07-18,0.0834
2023-07-19,0.07033,2023-07-19,0.1517,2023-07-19,0.07244
2023-07-20,0.06162,2023-07-20,0.13505,2023-07-20,0.07251
2023-07-21,0.06837,2023-07-21,0.13393,2023-07-21,0.06556
2023-07-22,0.0709,2023-07-22,0.13252,2023-07-22,0.06373
2023-07-23,0.07827,2023-07-23,0.1458,2023-07-23,0.082
2023-07-24,0.07181,2023-07-24,0.15241,2023-07-24,0.07111
2023-07-25,0.07638,2023-07-25,0.15536,2023-07-25,0.06682
2023-07-26,0.08094,2023-07-26,0.14643,2023-07-26,0.07434
2023-07-27,0.07539,2023-07-27,0.14088,2023-07-27,0.07083
2023-07-28,0.07497,2023-07-28,0.13884,2023-07-28,0.06872
2023-07-29,0.07097,2023-07-29,0.13491,2023-07-29,0.06331
2023-07-30,0.08895,2023-07-30,0.13941,2023-07-30,0.06534
2023-07-31,0.07996,2023-07-31,0.14151,2023-07-31,0.07209
2023-08-01,0.09682,2023-08-01,0.15599,2023-08-01,0.06801
2023-08-02,0.08642,2023-08-02,0.14974,2023-08-02,0.06556
2023-08-03,0.08305,2023-08-03,0.14222,2023-08-03,0.06745
2023-08-04,0.0827,2023-08-04,0.13126,2023-08-04,0.06127
2023-08-05,0.08706,2023-08-05,0.12184,2023-08-05,0.0645
2023-08-06,0.10954,2023-08-06,0.12999,2023-08-06,0.07343
2023-08-07,0.10174,2023-08-07,0.12992,2023-08-07,0.07518
2023-08-08,0.12135,2023-08-08,0.12746,2023-08-08,0.07827
2023-08-09,0.112,2023-08-09,0.11186,2023-08-09,0.08165
2023-08-10,0.13807,2023-08-10,0.09978,2023-08-10,0.10371
2023-08-11,0.12332,2023-08-11,0.09198,2023-08-11,0.09275
2023-08-12,0.11692,2023-08-12,0.09113,2023-08-12,0.10385
2023-08-13,0.13308,2023-08-13,0.09725,2023-08-13,0.10013
2023-08-14,0.13055,2023-08-14,0.09528,2023-08-14,0.0865
2023-08-15,0.15262,2023-08-15,0.09725,2023-08-15,0.10807
2023-08-16,0.13582,2023-08-16,0.09345,2023-08-16,0.10266
2023-08-17,0.13927,2023-08-17,0.09654,2023-08-17,0.10322
2023-08-18,0.1236,2023-08-18,0.0839,2023-08-18,0.09935
2023-08-19,0.1335,2023-08-19,0.08235,2023-08-19,0.09858
2023-08-20,0.16794,2023-08-20,0.08727,2023-08-20,0.11706
2023-08-21,0.14229,2023-08-21,0.0976,2023-08-21,0.11193
2023-08-22,0.14615,2023-08-22,0.09661,2023-08-22,0.12191
2023-08-23,0.15388,2023-08-23,0.0853,2023-08-23,0.12978
2023-08-24,0.14889,2023-08-24,0.08748,2023-08-24,0.13828
2023-08-25,0.14243,2023-08-25,0.08003,2023-08-25,0.1243
2023-08-26,0.14475,2023-08-26,0.07427,2023-08-26,0.13477
2023-08-27,0.17953,2023-08-27,0.07841,2023-08-27,0.15915
2023-08-28,0.18185,2023-08-28,0.0787,2023-08-28,0.20279
2023-08-29,0.17588,2023-08-29,0.08319,2023-08-29,0.22204
2023-08-30,0.19141,2023-08-30,0.07848,2023-08-30,0.23336
2023-08-31,0.16646,2023-08-31,0.07385,2023-08-31,0.21003
2023-09-01,0.15796,2023-09-01,0.0638,2023-09-01,0.21157
2023-09-02,0.17138,2023-09-02,0.06211,2023-09-02,0.21607
2023-09-03,0.19668,2023-09-03,0.06844,2023-09-03,0.23567
2023-09-04,0.18185,2023-09-04,0.08073,2023-09-04,0.20623
2023-09-05,0.1796,2023-09-05,0.08354,2023-09-05,0.19787
2023-09-06,0.16751,2023-09-06,0.07996,2023-09-06,0.18403
2023-09-07,0.19302,2023-09-07,0.07652,2023-09-07,0.20525
2023-09-08,0.19506,2023-09-08,0.06738,2023-09-08,0.21129
2023-09-09,0.18354,2023-09-09,0.0612,2023-09-09,0.22331
2023-09-10,0.22071,2023-09-10,0.07244,2023-09-10,0.25493
2023-09-11,0.19906,2023-09-11,0.0768,2023-09-11,0.23603
2023-09-12,0.19457,2023-09-12,0.07834,2023-09-12,0.23799
2023-09-13,0.19625,2023-09-13,0.07364,2023-09-13,0.28008
2023-09-14,0.20019,2023-09-14,0.06935,2023-09-14,0.29034
2023-09-15,0.18621,2023-09-15,0.06296,2023-09-15,0.2862
2023-09-16,0.20033,2023-09-16,0.06078,2023-09-16,0.30383
2023-09-17,0.22907,2023-09-17,0.0704,2023-09-17,0.30201
2023-09-18,0.19597,2023-09-18,0.07792,2023-09-18,0.27158
2023-09-19,0.19464,2023-09-19,0.07595,2023-09-19,0.26231
2023-09-20,0.20834,2023-09-20,0.0704,2023-09-20,0.32182
2023-09-21,0.23012,2023-09-21,0.06387,2023-09-21,0.40397
2023-09-22,0.21993,2023-09-22,0.05206,2023-09-22,0.38169
2023-09-23,0.22127,2023-09-23,0.04539,2023-09-23,0.35422
2023-09-24,0.26722,2023-09-24,0.04939,2023-09-24,0.40551
2023-09-25,0.23441,2023-09-25,0.05333,2023-09-25,0.3585
2023-09-26,0.24368,2023-09-26,0.05003,2023-09-26,0.31283
2023-09-27,0.20279,2023-09-27,0.04117,2023-09-27,0.24376
2023-09-28,0.20967,2023-09-28,0.03752,2023-09-28,0.20967
2023-09-29,0.2205,2023-09-29,0.03464,2023-09-29,0.23279
2023-09-30,0.27207,2023-09-30,0.03717,2023-09-30,0.29175
2023-10-01,0.31184,2023-10-01,0.0456,2023-10-01,0.33939
2023-10-02,0.37256,2023-10-02,0.0501,2023-10-02,0.38759
2023-10-03,0.49257,2023-10-03,0.0574,2023-10-03,0.46918
2023-10-04,0.47894,2023-10-04,0.06619,2023-10-04,0.47241
2023-10-05,0.69783,2023-10-05,0.06155,2023-10-05,0.54401
2023-10-06,0.65068,2023-10-06,0.05333,2023-10-06,0.43552
2023-10-07,0.52124,2023-10-07,0.04567,2023-10-07,0.3871
2023-10-08,0.53853,2023-10-08,0.04363,2023-10-08,0.37572
2023-10-09,0.57781,2023-10-09,0.05199,2023-10-09,0.40073
2023-10-10,0.54345,2023-10-10,0.06071,2023-10-10,0.40263
2023-10-11,0.48449,2023-10-11,0.06225,2023-10-11,0.40284
2023-10-12,0.51885,2023-10-12,0.06394,2023-10-12,0.35906
2023-10-13,0.46658,2023-10-13,0.05614,2023-10-13,0.31929
2023-10-14,0.4847,2023-10-14,0.04518,2023-10-14,0.31444
2023-10-15,0.58884,2023-10-15,0.056,2023-10-15,0.34002
2023-10-16,0.67822,2023-10-16,0.06267,2023-10-16,0.3682
2023-10-17,0.81138,2023-10-17,0.06478,2023-10-17,0.37733
2023-10-18,0.76894,2023-10-18,0.06366,2023-10-18,0.35162
2023-10-19,0.74371,2023-10-19,0.05937,2023-10-19,0.32463
2023-10-20,1.05465,2023-10-20,0.05537,2023-10-20,0.28992
2023-10-21,1.2689,2023-10-21,0.04553,2023-10-21,0.26793
2023-10-22,1.33797,2023-10-22,0.05185,2023-10-22,0.29245
2023-10-23,1.05135,2023-10-23,0.06324,2023-10-23,0.29224
2023-10-24,0.85235,2023-10-24,0.06429,2023-10-24,0.28332
2023-10-25,0.73289,2023-10-25,0.06584,2023-10-25,0.25331
2023-10-26,0.63972,2023-10-26,0.05811,2023-10-26,0.22626
2023-10-27,0.63838,2023-10-27,0.05312,2023-10-27,0.21937
2023-10-28,0.65131,2023-10-28,0.0501,2023-10-28,0.22359
2023-10-29,0.75615,2023-10-29,0.05628,2023-10-29,0.24839
2023-10-30,0.72924,2023-10-30,0.06556,2023-10-30,0.24572
2023-10-31,0.69101,2023-10-31,0.06352,2023-10-31,0.2361
2023-11-01,0.67675,2023-11-01,0.06478,2023-11-01,0.22204
2023-11-02,0.56966,2023-11-02,0.0723,2023-11-02,0.21235
2023-11-03,0.56087,2023-11-03,0.07068,2023-11-03,0.1997
2023-11-04,0.60114,2023-11-04,0.06267,2023-11-04,0.19752
2023-11-05,0.8066,2023-11-05,0.07813,2023-11-05,0.22851
2023-11-06,1.39306,2023-11-06,0.08607,2023-11-06,0.20525
2023-11-07,2.65922,2023-11-07,0.08059,2023-11-07,0.21881
2023-11-08,2.47104,2023-11-08,0.0761,2023-11-08,0.20216
2023-11-09,1.69212,2023-11-09,0.0716,2023-11-09,0.19717
2023-11-10,2.77228,2023-11-10,0.06225,2023-11-10,0.17538
2023-11-11,3.52043,2023-11-11,0.06141,2023-11-11,0.16639
2023-11-12,4.53882,2023-11-12,0.06563,2023-11-12,0.18845
2023-11-13,5.27144,2023-11-13,0.07209,2023-11-13,0.19239
2023-11-14,3.65682,2023-11-14,0.07258,2023-11-14,0.18276
2023-11-15,2.69857,2023-11-15,0.06766,2023-11-15,0.16386
2023-11-16,2.6517,2023-11-16,0.06584,2023-11-16,0.16063
2023-11-17,3.14737,2023-11-17,0.05776,2023-11-17,0.14194
2023-11-18,3.68387,2023-11-18,0.05354,2023-11-18,0.14208
2023-11-19,3.04949,2023-11-19,0.06218,2023-11-19,0.15142
2023-11-20,2.4085,2023-11-20,0.07216,2023-11-20,0.1491
2023-11-21,2.11506,2023-11-21,0.07638,2023-11-21,0.15206
2023-11-22,1.82261,2023-11-22,0.07118,2023-11-22,0.1458
2023-11-23,1.79408,2023-11-23,0.06267,2023-11-23,0.13969
2023-11-24,2.96053,2023-11-24,0.06591,2023-11-24,0.12922
2023-11-25,2.99398,2023-11-25,0.05642,2023-11-25,0.12908
2023-11-26,2.73202,2023-11-26,0.0678,2023-11-26,0.16224
2023-11-27,2.28659,2023-11-27,0.07378,2023-11-27,0.15149
2023-11-28,2.64243,2023-11-28,0.07125,2023-11-28,0.1522
2023-11-29,2.83461,2023-11-29,0.08045,2023-11-29,0.15318
2023-11-30,3.47047,2023-11-30,0.06773,2023-11-30,0.14433
2023-12-01,2.89912,2023-12-01,0.06324,2023-12-01,0.13498
2023-12-02,2.50287,2023-12-02,0.06007,2023-12-02,0.14201
2023-12-03,2.3596,2023-12-03,0.0787,2023-12-03,0.1522
2023-12-04,1.85585,2023-12-04,0.08888,2023-12-04,0.14671
2023-12-05,1.61405,2023-12-05,0.08551,2023-12-05,0.14826
2023-12-06,1.49326,2023-12-06,0.08411,2023-12-06,0.15761
2023-12-07,1.2136,2023-12-07,0.08165,2023-12-07,0.15402
2023-12-08,0.92978,2023-12-08,0.07799,2023-12-08,0.1392
2023-12-09,0.85635,2023-12-09,0.07813,2023-12-09,0.13969
2023-12-10,0.92219,2023-12-10,0.08664,2023-12-10,0.16267
2023-12-11,0.91994,2023-12-11,0.09872,2023-12-11,0.15128
2023-12-12,1.03181,2023-12-12,0.08973,2023-12-12,0.15627
2023-12-13,1.00792,2023-12-13,0.0898,2023-12-13,0.1425
2023-12-14,1.00075,2023-12-14,0.0886,2023-12-14,0.14383
2023-12-15,1.04193,2023-12-15,0.07673,2023-12-15,0.1276
2023-12-16,1.92527,2023-12-16,0.07567,2023-12-16,0.12549
2023-12-17,2.71382,2023-12-17,0.09001,2023-12-17,0.1451
2023-12-18,2.88415,2023-12-18,0.08375,2023-12-18,0.14791
2023-12-19,2.30163,2023-12-19,0.08333,2023-12-19,0.13589
2023-12-20,2.61256,2023-12-20,0.07511,2023-12-20,0.13048
2023-12-21,2.89089,2023-12-21,0.0716,2023-12-21,0.11783
2023-12-22,2.29671,2023-12-22,0.06612,2023-12-22,0.10884
2023-12-23,1.96111,2023-12-23,0.06457,2023-12-23,0.11074
2023-12-24,1.61159,2023-12-24,0.06527,2023-12-24,0.11376
2023-12-25,1.37823,2023-12-25,0.08101,2023-12-25,0.1262
2023-12-26,1.10405,2023-12-26,0.08523,2023-12-26,0.11313
2023-12-27,0.87856,2023-12-27,0.07996,2023-12-27,0.11088
2023-12-28,0.75011,2023-12-28,0.07378,2023-12-28,0.10322
2023-12-29,0.69811,2023-12-29,0.06478,2023-12-29,0.09788
2023-12-30,0.75524,2023-12-30,0.07413,2023-12-30,0.11039
2023-12-31,0.71469,2023-12-31,0.07005,2023-12-31,0.10694
2024-01-01,0.69129,2024-01-01,0.07989,2024-01-01,0.11123
2024-01-02,0.60704,2024-01-02,0.09528,2024-01-02,0.11523
2024-01-03,0.60725,2024-01-03,0.09521,2024-01-03,0.12479
2024-01-04,0.57078,2024-01-04,0.09577,2024-01-04,0.1269
2024-01-05,0.51302,2024-01-05,0.08938,2024-01-05,0.12022
2024-01-06,0.59446,2024-01-06,0.0957,2024-01-06,0.12788
2024-01-07,0.81054,2024-01-07,0.09956,2024-01-07,0.14503
2024-01-08,0.75699,2024-01-08,0.09493,2024-01-08,0.12135
2024-01-09,0.74477,2024-01-09,0.09577,2024-01-09,0.13343
2024-01-10,0.65405,2024-01-10,0.09675,2024-01-10,0.1321
2024-01-11,0.57022,2024-01-11,0.09303,2024-01-11,0.13301
2024-01-12,0.51815,2024-01-12,0.09078,2024-01-12,0.12781
2024-01-13,0.58505,2024-01-13,0.08685,2024-01-13,0.1432
2024-01-14,0.62124,2024-01-14,0.09907,2024-01-14,0.15655
2024-01-15,0.57795,2024-01-15,0.10533,2024-01-15,0.14278
2024-01-16,0.59727,2024-01-16,0.09809,2024-01-16,0.13688
2024-01-17,0.55785,2024-01-17,0.09767,2024-01-17,0.1413
2024-01-18,0.49054,2024-01-18,0.09437,2024-01-18,0.14489
2024-01-19,0.43032,2024-01-19,0.09029,2024-01-19,0.12444
2024-01-20,0.50311,2024-01-20,0.08228,2024-01-20,0.14573
2024-01-21,0.60781,2024-01-21,0.09415,2024-01-21,0.15557
2024-01-22,0.81096,2024-01-22,0.09514,2024-01-22,0.14208
2024-01-23,1.07425,2024-01-23,0.086,2024-01-23,0.14102
2024-01-24,0.93758,2024-01-24,0.08748,2024-01-24,0.13969
2024-01-25,0.73015,2024-01-25,0.08404,2024-01-25,0.13308
2024-01-26,0.54837,2024-01-26,0.07764,2024-01-26,0.12332
2024-01-27,0.55399,2024-01-27,0.08031,2024-01-27,0.14496
2024-01-28,0.57683,2024-01-28,0.08727,2024-01-28,0.16035
2024-01-29,0.45287,2024-01-29,0.09493,2024-01-29,0.15423
2024-01-30,0.41416,2024-01-30,0.09261,2024-01-30,0.15993
2024-01-31,0.35506,2024-01-31,0.08495,2024-01-31,0.16449
2024-02-01,0.31662,2024-02-01,0.08804,2024-02-01,0.16505
2024-02-02,0.29533,2024-02-02,0.0834,2024-02-02,0.15156
2024-02-03,0.31522,2024-02-03,0.07624,2024-02-03,0.16351
2024-02-04,0.33391,2024-02-04,0.08987,2024-02-04,0.19794
2024-02-05,0.29315,2024-02-05,0.08516,2024-02-05,0.17194
2024-02-06,0.2739,2024-02-06,0.08706,2024-02-06,0.16035
2024-02-07,0.24713,2024-02-07,0.0716,2024-02-07,0.14826
2024-02-08,0.23118,2024-02-08,0.05944,2024-02-08,0.13737
2024-02-09,0.23314,2024-02-09,0.05579,2024-02-09,0.12929
2024-02-10,0.242,2024-02-10,0.05993,2024-02-10,0.14517
2024-02-11,0.27116,2024-02-11,0.07026,2024-02-11,0.17201
2024-02-12,0.28725,2024-02-12,0.09303,2024-02-12,0.22766
2024-02-13,0.23603,2024-02-13,0.09514,2024-02-13,0.23947
2024-02-14,0.18691,2024-02-14,0.09956,2024-02-14,0.25275
2024-02-15,0.18719,2024-02-15,0.08973,2024-02-15,0.2226
2024-02-16,0.18726,2024-02-16,0.07827,2024-02-16,0.2115
2024-02-17,0.19148,2024-02-17,0.07328,2024-02-17,0.23919
2024-02-18,0.20047,2024-02-18,0.0912,2024-02-18,0.28311
2024-02-19,0.15824,2024-02-19,0.09795,2024-02-19,0.24811
2024-02-20,0.17819,2024-02-20,0.09394,2024-02-20,0.24924
2024-02-21,0.17735,2024-02-21,0.0886,2024-02-21,0.24319
2024-02-22,0.19696,2024-02-22,0.08347,2024-02-22,0.21024
2024-02-23,0.23504,2024-02-23,0.07146,2024-02-23,0.19836
2024-02-24,0.25036,2024-02-24,0.0683,2024-02-24,0.21417
2024-02-25,0.24186,2024-02-25,0.07982,2024-02-25,0.24635
2024-02-26,0.19646,2024-02-26,0.07799,2024-02-26,0.23434
2024-02-27,0.21375,2024-02-27,0.08087,2024-02-27,0.23061
2024-02-28,0.19091,2024-02-28,0.06787,2024-02-28,0.22176
2024-02-29,0.16737,2024-02-29,0.07385,2024-02-29,0.2037
2024-03-01,0.23891,2024-03-01,0.06548,2024-03-01,0.23546
2024-03-02,0.2694,2024-03-02,0.0704,2024-03-02,0.22317
2024-03-03,0.23097,2024-03-03,0.0808,2024-03-03,0.26441
2024-03-04,0.18571,2024-03-04,0.07617,2024-03-04,0.22696
2024-03-05,0.18213,2024-03-05,0.08291,2024-03-05,0.246
2024-03-06,0.15606,2024-03-06,0.0886,2024-03-06,0.24495
2024-03-07,0.17145,2024-03-07,0.08193,2024-03-07,0.23841
2024-03-08,0.18635,2024-03-08,0.07504,2024-03-08,0.22387
2024-03-09,0.19197,2024-03-09,0.07104,2024-03-09,0.24186
2024-03-10,0.18382,2024-03-10,0.08495,2024-03-10,0.29062
2024-03-11,0.16597,2024-03-11,0.07933,2024-03-11,0.27214
2024-03-12,0.14805,2024-03-12,0.0886,2024-03-12,0.26568
2024-03-13,0.1387,2024-03-13,0.08769,2024-03-13,0.28282
2024-03-14,0.12114,2024-03-14,0.08614,2024-03-14,0.29983
2024-03-15,0.10469,2024-03-15,0.08291,2024-03-15,0.28908
2024-03-16,0.1054,2024-03-16,0.08783,2024-03-16,0.33328
2024-03-17,0.10181,2024-03-17,0.10561,2024-03-17,0.36708
2024-03-18,0.10216,2024-03-18,0.10139,2024-03-18,0.32077
2024-03-19,0.10659,2024-03-19,0.09099,2024-03-19,0.30538
2024-03-20,0.12395,2024-03-20,0.09563,2024-03-20,0.27826
2024-03-21,0.11292,2024-03-21,0.08769,2024-03-21,0.26596
2024-03-22,0.10505,2024-03-22,0.08221,2024-03-22,0.25767
2024-03-23,0.08642,2024-03-23,0.09444,2024-03-23,0.30517
2024-03-24,0.07715,2024-03-24,0.11945,2024-03-24,0.36033
2024-03-25,0.0723,2024-03-25,0.10828,2024-03-25,0.31599
2024-03-26,0.08024,2024-03-26,0.099,2024-03-26,0.29723
2024-03-27,0.06682,2024-03-27,0.099,2024-03-27,0.31206
2024-03-28,0.06345,2024-03-28,0.09696,2024-03-28,0.27608
2024-03-29,0.06064,2024-03-29,0.09085,2024-03-29,0.26694
2024-03-30,0.05916,2024-03-30,0.08867,2024-03-30,0.31662
2024-03-31,0.05565,2024-03-31,0.10652,2024-03-31,0.35499
2024-04-01,0.04834,2024-04-01,0.11706,2024-04-01,0.34972
2024-04-02,0.0548,2024-04-02,0.14159,2024-04-02,0.35401
2024-04-03,0.04532,2024-04-03,0.12894,2024-04-03,0.3299
2024-04-04,0.0449,2024-04-04,0.13182,2024-04-04,0.32484
2024-04-05,0.04426,2024-04-05,0.11819,2024-04-05,0.28156
2024-04-06,0.04848,2024-04-06,0.12493,2024-04-06,0.29196
2024-04-07,0.04525,2024-04-07,0.17187,2024-04-07,0.33054
2024-04-08,0.04518,2024-04-08,0.17918,2024-04-08,0.31747
2024-04-09,0.0366,2024-04-09,0.1607,2024-04-09,0.28542
2024-04-10,0.03499,2024-04-10,0.16864,2024-04-10,0.28514
2024-04-11,0.03415,2024-04-11,0.16316,2024-04-11,0.26491
2024-04-12,0.0307,2024-04-12,0.20377,2024-04-12,0.23462
2024-04-13,0.03752,2024-04-13,0.25668,2024-04-13,0.23076
2024-04-14,0.03077,2024-04-14,0.29379,2024-04-14,0.21881
